,Ticker,Date,Price,Market Caps,Total Volumes
1593,ethereum,2019-12-19 00:00:00.000,132.74136111736684,14431239759.79371,11532439096.28435
1594,ethereum,2019-12-20 00:00:00.000,128.0791538700726,13910360785.04459,7865020994.018279
1595,ethereum,2019-12-21 00:00:00.000,128.2701941791178,13960011409.004557,5979828257.7039175
1596,ethereum,2019-12-22 00:00:00.000,126.93287325611249,13835225941.813122,4862554350.74467
1597,ethereum,2019-12-23 00:00:00.000,132.17746965077103,14364983064.322144,7466406124.29696
1598,ethereum,2019-12-24 00:00:00.000,128.16997170630987,13932981482.574308,8703094374.30469
1599,ethereum,2019-12-25 00:00:00.000,127.72559890360142,13937886620.894697,7694981359.909612
1600,ethereum,2019-12-26 00:00:00.000,125.01870585042732,13638505587.030851,6446543347.919613
1601,ethereum,2019-12-27 00:00:00.000,125.61458431453704,13697038140.554945,7594710628.052688
1602,ethereum,2019-12-28 00:00:00.000,126.32718018933488,13773176348.366127,7290590722.529487
1603,ethereum,2019-12-29 00:00:00.000,128.0669874384903,13985982758.17354,6709535782.463888
1604,ethereum,2019-12-30 00:00:00.000,134.3236471998861,14666626034.39065,6514129764.108342
1605,ethereum,2019-12-31 00:00:00.000,131.4621363838881,14330460495.39055,8424570388.279623
1606,ethereum,2020-01-01 00:00:00.000,129.18638529253852,14097451631.783957,7103187150.687103
1607,ethereum,2020-01-02 00:00:00.000,130.4846850311141,14230588104.281237,6623732040.964472
1608,ethereum,2020-01-03 00:00:00.000,127.04525801179804,13859793329.814827,6497297884.22486
1609,ethereum,2020-01-04 00:00:00.000,133.70264861844188,14613194775.854177,9655245099.720835
1610,ethereum,2020-01-05 00:00:00.000,134.1368826978575,14636213160.069315,6958393690.018681
1611,ethereum,2020-01-06 00:00:00.000,135.00571364233375,14738834254.266087,7260645128.406949
1612,ethereum,2020-01-07 00:00:00.000,143.80639795566535,15692578635.119993,9514201882.396584
1613,ethereum,2020-01-08 00:00:00.000,143.019432264986,15656491188.064734,9440938787.519835
1614,ethereum,2020-01-09 00:00:00.000,140.27393527388705,15364547561.67077,10095847759.294762
1615,ethereum,2020-01-10 00:00:00.000,137.86055928182662,14998595868.023438,7280640218.292043
1616,ethereum,2020-01-11 00:00:00.000,144.6047743464792,15647071448.436348,10273370788.312328
1617,ethereum,2020-01-12 00:00:00.000,142.18233327497873,15564837467.520994,9737605323.282524
1618,ethereum,2020-01-13 00:00:00.000,145.42287633530452,15859031094.44091,8488793477.5950365
1619,ethereum,2020-01-14 00:00:00.000,143.58796905036286,15715287657.358463,8019794567.486078
1620,ethereum,2020-01-15 00:00:00.000,165.99143854583525,18075462340.568443,18970204899.197784
1621,ethereum,2020-01-16 00:00:00.000,166.2530969048888,18104742352.015366,17862385531.73745
1622,ethereum,2020-01-17 00:00:00.000,163.80590111423027,17869543294.566414,14605493158.53319
1623,ethereum,2020-01-18 00:00:00.000,171.15621787671842,18727969032.79025,15915322019.78247
1624,ethereum,2020-01-19 00:00:00.000,174.23837318258896,19138755594.52358,15808136411.02366
1625,ethereum,2020-01-20 00:00:00.000,166.6271059505621,18220366702.244606,14003433869.000366
1626,ethereum,2020-01-21 00:00:00.000,166.93852805776982,18243871990.6739,10983216126.222286
1627,ethereum,2020-01-22 00:00:00.000,169.27993585839258,18460475135.804626,8267420452.9121065
1628,ethereum,2020-01-23 00:00:00.000,167.8265296405669,18358377435.95901,8809189828.884594
1629,ethereum,2020-01-24 00:00:00.000,162.51937110634034,17722969842.693172,9017537604.34573
1630,ethereum,2020-01-25 00:00:00.000,162.40947975163584,17777723072.283943,11043498594.604164
1631,ethereum,2020-01-26 00:00:00.000,160.6736108617405,17587666193.195988,8673816085.484137
1632,ethereum,2020-01-27 00:00:00.000,167.6474095857562,18279197138.315884,10518901915.39258
1633,ethereum,2020-01-28 00:00:00.000,169.7364357354222,18576520021.386745,12435457692.695446
1634,ethereum,2020-01-29 00:00:00.000,175.19000305345378,19212409346.36024,14300512538.139254
1635,ethereum,2020-01-30 00:00:00.000,173.70688823620796,19140249467.28951,15565369994.796808
1636,ethereum,2020-01-31 00:00:00.000,184.72621843141044,20090242968.224346,18170945326.39071
1637,ethereum,2020-02-01 00:00:00.000,179.22910385240368,19751392940.997242,18506953476.934044
1638,ethereum,2020-02-02 00:00:00.000,183.33693755210257,20079997942.89275,19083817630.29935
1639,ethereum,2020-02-03 00:00:00.000,188.55064179431113,20619310835.276108,21543158277.49522
1640,ethereum,2020-02-04 00:00:00.000,189.86176346298166,20791014743.301926,23519056716.26084
1641,ethereum,2020-02-05 00:00:00.000,188.84220736948276,20665245888.10715,21734656893.64477
1642,ethereum,2020-02-06 00:00:00.000,203.8593183747095,22414850796.683693,27708721578.171207
1643,ethereum,2020-02-07 00:00:00.000,212.73341421352782,23314707733.86607,30730370695.67516
1644,ethereum,2020-02-08 00:00:00.000,223.27631974791998,24407934017.312393,34073387340.7219
1645,ethereum,2020-02-09 00:00:00.000,223.30077697426225,24478412143.01876,35852075948.97941
1646,ethereum,2020-02-10 00:00:00.000,228.29226083217347,25011126326.73704,37065973224.819984
1647,ethereum,2020-02-11 00:00:00.000,224.14699652028605,24577280465.17777,40180881296.506096
1648,ethereum,2020-02-12 00:00:00.000,236.78534852972567,25966283262.662064,17260236147.946793
1649,ethereum,2020-02-13 00:00:00.000,264.03276824299627,29001954205.996136,25083848405.774593
1650,ethereum,2020-02-14 00:00:00.000,267.6704445042514,29312880235.867893,31919298278.23887
1651,ethereum,2020-02-15 00:00:00.000,284.2318914741183,31059453816.69378,32486783383.59592
1652,ethereum,2020-02-16 00:00:00.000,263.8999463915962,28909877146.05339,31021139510.840595
1653,ethereum,2020-02-17 00:00:00.000,262.1562443168135,28746450516.039288,26307305450.095947
1654,ethereum,2020-02-18 00:00:00.000,267.9356656159883,29075052114.63163,28621805406.267815
1655,ethereum,2020-02-19 00:00:00.000,281.9457403055278,31034929114.66128,33038477053.26572
1656,ethereum,2020-02-20 00:00:00.000,259.1838037480287,28662558273.135616,24634102799.07547
1657,ethereum,2020-02-21 00:00:00.000,257.9883953048601,28258309183.25315,34355959852.746918
1658,ethereum,2020-02-22 00:00:00.000,265.1644591338591,29114570356.366127,18672669187.760765
1659,ethereum,2020-02-23 00:00:00.000,260.99654013152536,28657670954.134422,14860160863.37393
1660,ethereum,2020-02-24 00:00:00.000,274.6312157785517,30135977087.940575,15734092874.96997
1661,ethereum,2020-02-25 00:00:00.000,265.2421912203732,28974292556.854683,21019871769.54907
1662,ethereum,2020-02-26 00:00:00.000,248.31738139395102,27274600634.783813,15216321566.877127
1663,ethereum,2020-02-27 00:00:00.000,224.81050829744677,24823014146.598347,20470479538.054836
1664,ethereum,2020-02-28 00:00:00.000,225.42971511683754,24879553838.25944,23994578699.806026
1665,ethereum,2020-02-29 00:00:00.000,227.70528448376498,25137364865.97101,19715536659.914295
1666,ethereum,2020-03-01 00:00:00.000,218.34835692985286,24105658618.96741,13967572974.821035
1667,ethereum,2020-03-02 00:00:00.000,218.93979697447656,24049874527.90718,16557363028.554333
1668,ethereum,2020-03-03 00:00:00.000,231.67944604592213,25392608994.495888,18301098060.91034
1669,ethereum,2020-03-04 00:00:00.000,223.96011601810258,24709361638.74632,19133763158.937866
1670,ethereum,2020-03-05 00:00:00.000,224.13487737180202,24635535324.34428,14844945103.395332
1671,ethereum,2020-03-06 00:00:00.000,228.0809351016884,25072941968.371387,16056678004.768778
1672,ethereum,2020-03-07 00:00:00.000,244.23846951978683,26861442576.626507,16938887970.316448
1673,ethereum,2020-03-08 00:00:00.000,237.38079020191347,26199142579.509506,15033855133.023136
1674,ethereum,2020-03-09 00:00:00.000,198.81964228768578,22145350491.45419,18839637103.648037
1675,ethereum,2020-03-10 00:00:00.000,200.84687148188746,22001125399.41239,17900321700.644154
1676,ethereum,2020-03-11 00:00:00.000,200.74903854851766,22178131746.591427,10622282127.512653
1677,ethereum,2020-03-12 00:00:00.000,194.21794124025206,21375073649.951973,14699687559.439268
1678,ethereum,2020-03-13 00:00:00.000,110.5978978308351,11956631650.303354,17357843633.111378
1679,ethereum,2020-03-14 00:00:00.000,132.57285770180832,14567054564.19822,24412190319.85676
1680,ethereum,2020-03-15 00:00:00.000,123.030844108903,13505998666.239887,8678897518.712492
1681,ethereum,2020-03-16 00:00:00.000,124.60342553062202,13756072458.523424,10971643911.795376
1682,ethereum,2020-03-17 00:00:00.000,110.99159845334059,12178760413.015514,11161656313.89003
1683,ethereum,2020-03-18 00:00:00.000,117.21704138518466,12991193734.51619,10514054745.732649
1684,ethereum,2020-03-19 00:00:00.000,117.7004246469663,12900856057.87349,9829287702.00789
1685,ethereum,2020-03-20 00:00:00.000,136.81187578973578,15068113354.89011,13910341816.437582
1686,ethereum,2020-03-21 00:00:00.000,131.96469397290025,14451395504.502293,16267979993.668526
1687,ethereum,2020-03-22 00:00:00.000,131.94321845316688,14575207631.098148,12633534610.010733
1688,ethereum,2020-03-23 00:00:00.000,122.5205987665882,13499834314.773163,10177508398.873247
1689,ethereum,2020-03-24 00:00:00.000,135.58865798037067,14944699607.313162,11596650460.730272
1690,ethereum,2020-03-25 00:00:00.000,138.77657127268222,15385255695.77982,12119249137.978954
1691,ethereum,2020-03-26 00:00:00.000,136.23392142176775,15020580578.564753,10616935307.838089
1692,ethereum,2020-03-27 00:00:00.000,138.76693759902926,15277363230.972204,7749490793.658535
1693,ethereum,2020-03-28 00:00:00.000,130.2865618875773,14958737456.74538,10183491264.54011
1694,ethereum,2020-03-29 00:00:00.000,131.42405214081145,14468066254.835968,11067855577.856102
1695,ethereum,2020-03-30 00:00:00.000,125.31887451568916,13819843925.360764,7718875104.828544
1696,ethereum,2020-03-31 00:00:00.000,132.36373895414985,14615131244.892355,8469234427.790874
1697,ethereum,2020-04-01 00:00:00.000,133.2364468438201,14699970260.177477,7869741296.803818
1698,ethereum,2020-04-02 00:00:00.000,136.21638557312852,14896572551.520117,7848601147.336895
1699,ethereum,2020-04-03 00:00:00.000,141.4537053523866,15522802609.007648,13645052823.766476
1700,ethereum,2020-04-04 00:00:00.000,141.26154326644877,15597757554.270603,11621521038.709623
1701,ethereum,2020-04-05 00:00:00.000,144.200802681986,15898519073.894499,9863619646.24454
1702,ethereum,2020-04-06 00:00:00.000,142.8508834648482,15770466064.128725,8271697077.94318
1703,ethereum,2020-04-07 00:00:00.000,169.85504979336824,18679968361.111393,15337221519.354977
1704,ethereum,2020-04-08 00:00:00.000,164.5160197107307,18166748814.85624,16711178690.848326
1705,ethereum,2020-04-09 00:00:00.000,172.80356826747519,19089126835.76443,12116309211.63937
1706,ethereum,2020-04-10 00:00:00.000,170.09510352387568,18787453383.948494,11971791025.372421
1707,ethereum,2020-04-11 00:00:00.000,157.74015800780134,17375118634.991734,14135915530.589357
1708,ethereum,2020-04-12 00:00:00.000,158.32787794181905,17489565908.771362,11128989594.360977
1709,ethereum,2020-04-13 00:00:00.000,158.8638257195104,17790409219.818943,13002801329.50846
1710,ethereum,2020-04-14 00:00:00.000,156.70135879140688,17316641314.145325,13286483792.048328
1711,ethereum,2020-04-15 00:00:00.000,158.26715118298955,17559917949.258163,11468431211.774742
1712,ethereum,2020-04-16 00:00:00.000,153.2228636800284,16933905371.155535,8578826590.313573
1713,ethereum,2020-04-17 00:00:00.000,171.7759907508837,18989526634.23506,17430629608.3789
1714,ethereum,2020-04-18 00:00:00.000,170.445890477055,18844786940.26037,15220772945.895311
1715,ethereum,2020-04-19 00:00:00.000,187.14354411560592,20686869606.075146,14284812698.801844
1716,ethereum,2020-04-20 00:00:00.000,180.05859654051866,19894212517.443478,13763176713.456295
1717,ethereum,2020-04-21 00:00:00.000,170.70405868653958,18894679854.84961,15901061387.704433
1718,ethereum,2020-04-22 00:00:00.000,170.45154288047368,18883297426.60788,12178214643.078756
1719,ethereum,2020-04-23 00:00:00.000,182.2767576620704,20165266729.19022,14853382137.991045
1720,ethereum,2020-04-24 00:00:00.000,184.59370248021838,20371607313.859978,6903118239.477871
1721,ethereum,2020-04-25 00:00:00.000,187.34336861419638,20756708748.58927,13419651870.125168
1722,ethereum,2020-04-26 00:00:00.000,194.11423682570447,21449928671.504494,14452583265.899439
1723,ethereum,2020-04-27 00:00:00.000,197.22990444623989,21798344583.464844,13530756223.951258
1724,ethereum,2020-04-28 00:00:00.000,196.46262535084685,21715118585.744934,17659706480.60195
1725,ethereum,2020-04-29 00:00:00.000,197.15473156634306,21824818237.698734,14644384537.090769
1726,ethereum,2020-04-30 00:00:00.000,215.54817266567386,23796586177.48911,20966892392.04868
1727,ethereum,2020-05-01 00:00:00.000,205.55600541063674,22894189506.373463,23630952297.4432
1728,ethereum,2020-05-02 00:00:00.000,211.96829534904975,23540629181.114624,17137878522.355497
1729,ethereum,2020-05-03 00:00:00.000,213.94301121407548,23700169401.049606,14287655444.044804
1730,ethereum,2020-05-04 00:00:00.000,210.02470947464775,23254687127.813503,16158461349.767452
1731,ethereum,2020-05-05 00:00:00.000,206.8325342346069,22819858077.111965,17901489283.101368
1732,ethereum,2020-05-06 00:00:00.000,205.22517973985205,22740460359.466698,14345915703.711891
1733,ethereum,2020-05-07 00:00:00.000,200.25479450009442,22529347281.111214,18128961143.16994
1734,ethereum,2020-05-08 00:00:00.000,212.29247620086525,23678773321.927563,15142506242.294548
1735,ethereum,2020-05-09 00:00:00.000,211.68904835113835,23476076684.66088,18337241719.88773
1736,ethereum,2020-05-10 00:00:00.000,210.4318181376063,23328821609.133904,15514402336.324596
1737,ethereum,2020-05-11 00:00:00.000,188.13722615896586,20859785783.852856,19756507796.247448
1738,ethereum,2020-05-12 00:00:00.000,185.67471809740294,20616754314.258286,18768379406.38769
1739,ethereum,2020-05-13 00:00:00.000,189.30578181851274,20993946147.950317,13706747451.019007
1740,ethereum,2020-05-14 00:00:00.000,199.36937254304945,22169692740.7452,13403589148.76194
1741,ethereum,2020-05-15 00:00:00.000,203.21124699378416,22562017222.46954,18153298514.018234
1742,ethereum,2020-05-16 00:00:00.000,194.27309778153102,21656663418.09443,13130818660.241241
1743,ethereum,2020-05-17 00:00:00.000,200.58339090310048,22256509489.004852,11676763398.063229
1744,ethereum,2020-05-18 00:00:00.000,206.76889403683904,22938430778.9383,13449821514.26736
1745,ethereum,2020-05-19 00:00:00.000,214.35764164526782,23793534838.638046,13342260442.297512
1746,ethereum,2020-05-20 00:00:00.000,213.68672021176667,23656360817.218487,10220660537.90651
1747,ethereum,2020-05-21 00:00:00.000,209.9207882888633,23303624068.60854,10429639020.80288
1748,ethereum,2020-05-22 00:00:00.000,198.9175157507187,22089212414.442772,8110302356.370864
1749,ethereum,2020-05-23 00:00:00.000,206.22772963994552,22960218146.427925,10636959193.321962
1750,ethereum,2020-05-24 00:00:00.000,206.4112069583191,22943289960.014706,8524288901.148943
1751,ethereum,2020-05-25 00:00:00.000,200.69072858230618,22417907964.48714,10782742329.00735
1752,ethereum,2020-05-26 00:00:00.000,203.81011834234977,22639118588.39778,9317131818.625378
1753,ethereum,2020-05-27 00:00:00.000,200.96361540675866,22325672542.330963,8593529312.403248
1754,ethereum,2020-05-28 00:00:00.000,207.84589389085414,23085068545.910442,8773050350.183073
1755,ethereum,2020-05-29 00:00:00.000,219.59156405880168,24328143646.44253,12329460719.291054
1756,ethereum,2020-05-30 00:00:00.000,220.49116734603788,24504031642.684784,10335270102.499737
1757,ethereum,2020-05-31 00:00:00.000,242.70977026782677,27012940828.466957,13546265992.193748
1758,ethereum,2020-06-01 00:00:00.000,232.33100303896677,25671662155.409367,10887047331.601736
1759,ethereum,2020-06-02 00:00:00.000,248.04456658448655,27559451838.43636,12532381844.259752
1760,ethereum,2020-06-03 00:00:00.000,237.26532012867918,26414164713.757725,11228877888.97363
1761,ethereum,2020-06-04 00:00:00.000,244.1253366100756,27137533088.4328,9023955445.45879
1762,ethereum,2020-06-05 00:00:00.000,243.70782131595863,27105225697.6403,10063518956.568722
1763,ethereum,2020-06-06 00:00:00.000,240.24696898765103,26722521046.76495,8222827212.494165
1764,ethereum,2020-06-07 00:00:00.000,242.02164036721499,26923196533.750423,7581565794.828065
1765,ethereum,2020-06-08 00:00:00.000,244.22674439497985,27129407338.340355,9398819027.550787
1766,ethereum,2020-06-09 00:00:00.000,246.21278326044262,27441367803.298782,8129322897.065843
1767,ethereum,2020-06-10 00:00:00.000,243.8495266518988,27188436885.46926,8592468949.874516
1768,ethereum,2020-06-11 00:00:00.000,247.5419715295243,27480866985.686268,7584308101.602023
1769,ethereum,2020-06-12 00:00:00.000,232.00078536182022,25655172292.438347,12109538778.82486
1770,ethereum,2020-06-13 00:00:00.000,237.59341087744238,26414947184.76374,9191505535.416174
1771,ethereum,2020-06-14 00:00:00.000,238.29362910089247,26503078976.085632,6588386730.111501
1772,ethereum,2020-06-15 00:00:00.000,232.11252047744935,25856836267.17579,6517043494.317247
1773,ethereum,2020-06-16 00:00:00.000,231.0170115525279,25743924409.197376,9539612843.334753
1774,ethereum,2020-06-17 00:00:00.000,235.28847948297147,26206196967.82947,6857067974.879582
1775,ethereum,2020-06-18 00:00:00.000,233.8636184621818,26079437153.80169,6079869078.290233
1776,ethereum,2020-06-19 00:00:00.000,231.68485732135008,25847377552.221436,6063250096.3478
